<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US0079031078 [NA_TECHNO],60,20160920,200000,6.160000,6.200000,6.150000,6.170000,2001515.000000
US0079031078 [NA_TECHNO],60,20160920,210000,6.170000,6.190000,6.160000,6.185000,2176063.000000
US0079031078 [NA_TECHNO],60,20160920,220000,6.185000,6.200000,6.150000,6.175000,4352386.000000
US0079031078 [NA_TECHNO],60,20160920,230000,6.170000,6.228700,6.150000,6.160000,592213.000000
US0079031078 [NA_TECHNO],60,20160921,000000,6.160000,6.170000,6.150000,6.150000,4329.000000
US0079031078 [NA_TECHNO],60,20160921,160000,6.200000,6.250000,6.150000,6.200000,4862685.000000
US0079031078 [NA_TECHNO],60,20160921,170000,6.200000,6.260000,6.200000,6.220000,4668034.000000
US0079031078 [NA_TECHNO],60,20160921,180000,6.210000,6.240000,6.150000,6.205000,3062173.000000
US0079031078 [NA_TECHNO],60,20160921,190000,6.200000,6.230000,6.150000,6.220000,3054300.000000
US0079031078 [NA_TECHNO],60,20160921,200000,6.220000,6.230000,6.140000,6.160000,3206509.000000
US0079031078 [NA_TECHNO],60,20160921,210000,6.160000,6.270000,6.150000,6.265000,3804143.000000
US0079031078 [NA_TECHNO],60,20160921,220000,6.265000,6.320000,6.250000,6.280000,9615003.000000
US0079031078 [NA_TECHNO],60,20160921,230000,6.290000,6.310000,6.220000,6.310000,1488433.000000
US0079031078 [NA_TECHNO],60,20160922,000000,6.320000,6.320000,6.290000,6.300000,6673.000000
US0079031078 [NA_TECHNO],60,20160922,160000,6.350000,6.440000,6.340000,6.430000,6036608.000000
US0079031078 [NA_TECHNO],60,20160922,170000,6.430000,6.440000,6.350000,6.365000,8336547.000000
US0079031078 [NA_TECHNO],60,20160922,180000,6.365000,6.400000,6.350000,6.355000,3565258.000000
US0079031078 [NA_TECHNO],60,20160922,190000,6.360000,6.370000,6.330000,6.360000,3431168.000000
US0079031078 [NA_TECHNO],60,20160922,200000,6.370000,6.400000,6.350000,6.390000,3731215.000000
US0079031078 [NA_TECHNO],60,20160922,210000,6.395000,6.430000,6.370000,6.410000,5588810.000000
US0079031078 [NA_TECHNO],60,20160922,220000,6.405000,6.439900,6.360000,6.365000,4534478.000000
US0079031078 [NA_TECHNO],60,20160922,230000,6.370000,6.430000,6.340000,6.340000,763316.000000
US0079031078 [NA_TECHNO],60,20160923,000000,6.350000,6.370000,6.350000,6.370000,2461.000000
US0079031078 [NA_TECHNO],60,20160923,160000,6.310000,6.470000,6.310000,6.465000,3880628.000000
US0079031078 [NA_TECHNO],60,20160923,170000,6.465000,6.529900,6.410000,6.500000,6510050.000000
US0079031078 [NA_TECHNO],60,20160923,180000,6.500000,6.630000,6.490000,6.595000,11882625.000000
US0079031078 [NA_TECHNO],60,20160923,190000,6.590100,6.650000,6.570000,6.625000,6033696.000000
US0079031078 [NA_TECHNO],60,20160923,200000,6.625000,6.630000,6.500000,6.500000,6324774.000000
US0079031078 [NA_TECHNO],60,20160923,210000,6.507500,6.530000,6.440000,6.525000,4480305.000000
US0079031078 [NA_TECHNO],60,20160923,220000,6.525000,6.610000,6.350000,6.550000,10334428.000000
US0079031078 [NA_TECHNO],60,20160923,230000,6.560000,6.580000,6.350000,6.570000,11534866.000000
US0079031078 [NA_TECHNO],60,20160924,000000,6.570000,6.570000,6.550000,6.570000,10088.000000
US0079031078 [NA_TECHNO],60,20160926,160000,6.540000,6.540000,6.400000,6.465000,5042292.000000
US0079031078 [NA_TECHNO],60,20160926,170000,6.465000,6.500000,6.430000,6.469900,3887921.000000
US0079031078 [NA_TECHNO],60,20160926,180000,6.462500,6.490000,6.430000,6.435000,2839534.000000
US0079031078 [NA_TECHNO],60,20160926,190000,6.440000,6.440000,6.350000,6.375000,2918617.000000
US0079031078 [NA_TECHNO],60,20160926,200000,6.370000,6.390000,6.350000,6.380000,2486296.000000
US0079031078 [NA_TECHNO],60,20160926,210000,6.379500,6.380000,6.350000,6.365000,2097075.000000
US0079031078 [NA_TECHNO],60,20160926,220000,6.365000,6.370000,6.310000,6.330000,7202369.000000
US0079031078 [NA_TECHNO],60,20160926,230000,6.320000,6.400700,6.318700,6.350000,3147114.000000
US0079031078 [NA_TECHNO],60,20160927,000000,6.350000,6.390000,6.320000,6.390000,7220.000000
US0079031078 [NA_TECHNO],60,20160927,160000,6.450000,6.450000,6.290000,6.380000,3965544.000000
US0079031078 [NA_TECHNO],60,20160927,170000,6.373300,6.550000,6.360000,6.450000,8868948.000000
US0079031078 [NA_TECHNO],60,20160927,180000,6.454000,6.550000,6.430000,6.520000,4779514.000000
US0079031078 [NA_TECHNO],60,20160927,190000,6.522700,6.570000,6.492200,6.570000,3358396.000000
US0079031078 [NA_TECHNO],60,20160927,200000,6.570000,6.580000,6.530200,6.540000,1927837.000000
US0079031078 [NA_TECHNO],60,20160927,210000,6.540000,6.550000,6.510000,6.535000,2065122.000000
US0079031078 [NA_TECHNO],60,20160927,220000,6.535000,6.540000,6.480000,6.535000,3959624.000000
US0079031078 [NA_TECHNO],60,20160927,230000,6.535000,6.540000,6.480900,6.520000,935854.000000
US0079031078 [NA_TECHNO],60,20160928,000000,6.520000,6.540000,6.510000,6.520000,1706.000000
US0079031078 [NA_TECHNO],60,20160928,010000,6.520000,6.520000,6.520000,6.520000,500.000000
US0079031078 [NA_TECHNO],60,20160928,160000,6.570000,6.650000,6.510000,6.630000,4242489.000000
US0079031078 [NA_TECHNO],60,20160928,170000,6.629000,6.650000,6.540000,6.540000,5826698.000000
US0079031078 [NA_TECHNO],60,20160928,180000,6.545000,6.580000,6.480000,6.560000,4988543.000000
US0079031078 [NA_TECHNO],60,20160928,190000,6.565000,6.580000,6.490000,6.550000,2575118.000000
US0079031078 [NA_TECHNO],60,20160928,200000,6.550000,6.560000,6.510000,6.540000,2281191.000000
US0079031078 [NA_TECHNO],60,20160928,210000,6.545000,6.600000,6.530000,6.590000,3491556.000000
US0079031078 [NA_TECHNO],60,20160928,220000,6.580000,6.590000,6.570000,6.580000,3916189.000000
US0079031078 [NA_TECHNO],60,20160928,230000,6.590000,6.590700,6.580000,6.590000,457786.000000
US0079031078 [NA_TECHNO],60,20160929,000000,6.590000,6.590000,6.590000,6.590000,800.000000
US0079031078 [NA_TECHNO],60,20160929,160000,6.570000,6.650000,6.540000,6.635000,2594755.000000
US0079031078 [NA_TECHNO],60,20160929,170000,6.635000,6.690000,6.580000,6.645000,4275537.000000
US0079031078 [NA_TECHNO],60,20160929,180000,6.645000,6.660000,6.550000,6.660000,2409456.000000
US0079031078 [NA_TECHNO],60,20160929,190000,6.660000,6.675000,6.575000,6.599900,6070777.000000
US0079031078 [NA_TECHNO],60,20160929,200000,6.599000,6.710000,6.550000,6.625000,7164508.000000
US0079031078 [NA_TECHNO],60,20160929,210000,6.625000,6.730000,6.600000,6.675000,3003544.000000
US0079031078 [NA_TECHNO],60,20160929,220000,6.675000,6.710000,6.660000,6.665000,4326892.000000
US0079031078 [NA_TECHNO],60,20160929,230000,6.670000,6.700000,6.651500,6.685000,891277.000000
US0079031078 [NA_TECHNO],60,20160930,000000,6.643100,6.700000,6.643100,6.700000,120559.000000
US0079031078 [NA_TECHNO],60,20160930,160000,6.700000,6.800000,6.700000,6.780100,3401100.000000
US0079031078 [NA_TECHNO],60,20160930,170000,6.785000,6.870000,6.700000,6.840000,4816015.000000
US0079031078 [NA_TECHNO],60,20160930,180000,6.840000,6.920000,6.836500,6.890000,5507812.000000
US0079031078 [NA_TECHNO],60,20160930,190000,6.890000,7.040000,6.880000,6.960000,8919703.000000
US0079031078 [NA_TECHNO],60,20160930,200000,6.965000,7.040000,6.910000,7.025000,3998500.000000
US0079031078 [NA_TECHNO],60,20160930,210000,7.023000,7.030000,6.970000,6.980000,3685493.000000
US0079031078 [NA_TECHNO],60,20160930,220000,6.980000,7.000000,6.900000,6.920000,8645001.000000
US0079031078 [NA_TECHNO],60,20160930,230000,6.910000,6.930000,6.902400,6.930000,8994958.000000
US0079031078 [NA_TECHNO],60,20161001,000000,6.930000,6.940000,6.910000,6.940000,5277.000000
US0079031078 [NA_TECHNO],60,20161003,160000,6.950000,7.120000,6.870000,7.090000,6423342.000000
US0079031078 [NA_TECHNO],60,20161003,170000,7.099900,7.150000,7.020000,7.038900,5564853.000000
US0079031078 [NA_TECHNO],60,20161003,180000,7.032500,7.050000,6.930000,6.940000,4471063.000000
US0079031078 [NA_TECHNO],60,20161003,190000,6.935000,6.980000,6.880000,6.980000,4110097.000000
US0079031078 [NA_TECHNO],60,20161003,200000,6.980000,7.010000,6.940000,6.970000,3299252.000000
US0079031078 [NA_TECHNO],60,20161003,210000,6.965000,7.000000,6.930000,6.940000,1697078.000000
US0079031078 [NA_TECHNO],60,20161003,220000,6.940000,6.965000,6.910000,6.950000,3832305.000000
US0079031078 [NA_TECHNO],60,20161003,230000,6.950000,6.980000,6.925700,6.950000,995442.000000
US0079031078 [NA_TECHNO],60,20161004,000000,6.970000,6.980000,6.950000,6.980000,12312.000000
US0079031078 [NA_TECHNO],60,20161004,160000,7.000000,7.090000,7.000000,7.050000,4297307.000000
US0079031078 [NA_TECHNO],60,20161004,170000,7.055000,7.070000,6.950000,7.020000,5415141.000000
US0079031078 [NA_TECHNO],60,20161004,180000,7.029600,7.040000,6.970000,7.015000,3166207.000000
US0079031078 [NA_TECHNO],60,20161004,190000,7.015000,7.020000,6.950000,6.950000,2283295.000000
US0079031078 [NA_TECHNO],60,20161004,200000,6.950000,6.970000,6.900000,6.925000,3094401.000000
US0079031078 [NA_TECHNO],60,20161004,210000,6.925000,6.940000,6.890000,6.900000,3337221.000000
US0079031078 [NA_TECHNO],60,20161004,220000,6.905000,6.990000,6.565000,6.965000,3442345.000000
US0079031078 [NA_TECHNO],60,20161004,230000,6.960000,6.980000,6.950000,6.950000,706645.000000
US0079031078 [NA_TECHNO],60,20161005,000000,6.950000,6.980000,6.950000,6.980000,20214.000000
US0079031078 [NA_TECHNO],60,20161005,160000,6.970000,7.010000,6.830000,6.965000,4222044.000000
US0079031078 [NA_TECHNO],60,20161005,170000,6.970000,7.000000,6.920000,6.930000,3529890.000000
US0079031078 [NA_TECHNO],60,20161005,180000,6.932000,6.965000,6.920000,6.920000,2362950.000000
US0079031078 [NA_TECHNO],60,20161005,190000,6.920000,6.950000,6.900000,6.900000,2156125.000000
US0079031078 [NA_TECHNO],60,20161005,200000,6.900000,6.920000,6.860000,6.870000,2496832.000000
US0079031078 [NA_TECHNO],60,20161005,210000,6.880000,6.880000,6.700000,6.760000,7679825.000000
US0079031078 [NA_TECHNO],60,20161005,220000,6.769900,6.800000,6.720000,6.780000,6901974.000000
US0079031078 [NA_TECHNO],60,20161005,230000,6.770000,6.830000,6.770000,6.780000,1487782.000000
US0079031078 [NA_TECHNO],60,20161006,000000,6.820000,6.820000,6.770000,6.810000,5255.000000
US0079031078 [NA_TECHNO],60,20161006,160000,6.720000,6.820000,6.630000,6.770000,4702638.000000
US0079031078 [NA_TECHNO],60,20161006,170000,6.770000,6.790000,6.710000,6.730000,3260104.000000
US0079031078 [NA_TECHNO],60,20161006,180000,6.730000,6.840000,6.700000,6.829900,3622356.000000
US0079031078 [NA_TECHNO],60,20161006,190000,6.825000,6.910000,6.750000,6.861000,3629059.000000
US0079031078 [NA_TECHNO],60,20161006,200000,6.870000,6.900000,6.710000,6.860000,1641129.000000
US0079031078 [NA_TECHNO],60,20161006,210000,6.860000,6.950000,6.850000,6.950000,3274612.000000
US0079031078 [NA_TECHNO],60,20161006,220000,6.945000,6.980000,6.925000,6.950000,6593123.000000
US0079031078 [NA_TECHNO],60,20161006,230000,6.950000,6.980000,6.841100,6.960000,408443.000000
US0079031078 [NA_TECHNO],60,20161007,000000,6.970000,6.970000,6.940000,6.940000,6439.000000
US0079031078 [NA_TECHNO],60,20161007,160000,6.920000,6.965000,6.620000,6.780000,7745957.000000
US0079031078 [NA_TECHNO],60,20161007,170000,6.770000,6.920000,6.700000,6.740000,4056042.000000
US0079031078 [NA_TECHNO],60,20161007,180000,6.735000,6.790000,6.660000,6.665000,4639183.000000
US0079031078 [NA_TECHNO],60,20161007,190000,6.669900,6.700000,6.620000,6.655000,5413314.000000
US0079031078 [NA_TECHNO],60,20161007,200000,6.654400,6.780000,6.635000,6.760000,2399643.000000
US0079031078 [NA_TECHNO],60,20161007,210000,6.760000,6.780000,6.720000,6.740000,1558044.000000
US0079031078 [NA_TECHNO],60,20161007,220000,6.740000,6.770000,6.730000,6.734100,4272425.000000
US0079031078 [NA_TECHNO],60,20161007,230000,6.750000,6.750000,6.700000,6.730000,2646964.000000
US0079031078 [NA_TECHNO],60,20161008,000000,6.740000,6.750000,6.700000,6.700000,6539.000000
US0079031078 [NA_TECHNO],60,20161010,160000,6.820000,6.940000,6.800000,6.890000,2931733.000000
US0079031078 [NA_TECHNO],60,20161010,170000,6.890000,6.940000,6.870000,6.900000,3145468.000000
US0079031078 [NA_TECHNO],60,20161010,180000,6.900000,6.900000,6.800000,6.830000,1964761.000000
US0079031078 [NA_TECHNO],60,20161010,190000,6.831100,6.850000,6.810000,6.810000,920539.000000
US0079031078 [NA_TECHNO],60,20161010,200000,6.810000,6.850000,6.800000,6.825000,834464.000000
US0079031078 [NA_TECHNO],60,20161010,210000,6.830000,6.850000,6.805000,6.825000,809175.000000
US0079031078 [NA_TECHNO],60,20161010,220000,6.825000,6.850000,6.810000,6.830000,2688251.000000
US0079031078 [NA_TECHNO],60,20161010,230000,6.830000,6.857700,6.830000,6.840000,438195.000000
US0079031078 [NA_TECHNO],60,20161011,000000,6.840000,6.840000,6.820000,6.830000,17232.000000
US0079031078 [NA_TECHNO],60,20161011,160000,6.800000,6.840000,6.650000,6.680000,3511893.000000
US0079031078 [NA_TECHNO],60,20161011,170000,6.680000,6.690000,6.580000,6.580000,3964437.000000
US0079031078 [NA_TECHNO],60,20161011,180000,6.585000,6.600000,6.520000,6.570000,6498883.000000
US0079031078 [NA_TECHNO],60,20161011,190000,6.570000,6.620000,6.560000,6.569900,2727822.000000
US0079031078 [NA_TECHNO],60,20161011,200000,6.560000,6.565000,6.410000,6.420000,6053500.000000
US0079031078 [NA_TECHNO],60,20161011,210000,6.411000,6.490000,6.380000,6.480000,3913020.000000
US0079031078 [NA_TECHNO],60,20161011,220000,6.480000,6.530000,6.460000,6.490000,4948217.000000
US0079031078 [NA_TECHNO],60,20161011,230000,6.500000,6.541700,6.495000,6.500000,785260.000000
US0079031078 [NA_TECHNO],60,20161012,000000,6.510000,6.540000,6.500000,6.540000,63914.000000
US0079031078 [NA_TECHNO],60,20161012,160000,6.640000,6.640000,6.420000,6.575000,3847205.000000
US0079031078 [NA_TECHNO],60,20161012,170000,6.580000,6.680000,6.530000,6.585000,6566470.000000
US0079031078 [NA_TECHNO],60,20161012,180000,6.581200,6.710000,6.580000,6.710000,3840289.000000
US0079031078 [NA_TECHNO],60,20161012,190000,6.700000,6.750000,6.690000,6.740000,4108772.000000
US0079031078 [NA_TECHNO],60,20161012,200000,6.735000,6.770000,6.720000,6.740100,1956134.000000
US0079031078 [NA_TECHNO],60,20161012,210000,6.745000,6.770000,6.690000,6.739100,2147516.000000
US0079031078 [NA_TECHNO],60,20161012,220000,6.730900,6.737800,6.590000,6.605000,9521735.000000
US0079031078 [NA_TECHNO],60,20161012,230000,6.610000,6.630000,6.600000,6.620000,1530538.000000
US0079031078 [NA_TECHNO],60,20161013,000000,6.600000,6.620000,6.600000,6.620000,6633.000000
US0079031078 [NA_TECHNO],60,20161013,160000,6.500000,6.540000,6.260000,6.299500,5169104.000000
US0079031078 [NA_TECHNO],60,20161013,170000,6.295000,6.445000,6.240000,6.400000,6682356.000000
US0079031078 [NA_TECHNO],60,20161013,180000,6.400000,6.440000,6.340000,6.395000,4955972.000000
US0079031078 [NA_TECHNO],60,20161013,190000,6.400000,6.440000,6.370000,6.410000,1969803.000000
US0079031078 [NA_TECHNO],60,20161013,200000,6.400000,6.470000,6.380000,6.460100,1896767.000000
US0079031078 [NA_TECHNO],60,20161013,210000,6.470000,6.510000,6.440000,6.495000,2560305.000000
US0079031078 [NA_TECHNO],60,20161013,220000,6.500000,6.540000,6.460000,6.490000,6230891.000000
US0079031078 [NA_TECHNO],60,20161013,230000,6.480000,6.500000,6.420000,6.490000,929555.000000
US0079031078 [NA_TECHNO],60,20161014,000000,6.490000,6.500000,6.490000,6.490000,39954.000000
US0079031078 [NA_TECHNO],60,20161014,160000,6.920000,7.050000,6.820000,6.990000,18429101.000000
US0079031078 [NA_TECHNO],60,20161014,170000,6.980000,7.120000,6.910000,6.965000,19946880.000000
US0079031078 [NA_TECHNO],60,20161014,180000,6.965000,7.100000,6.830000,6.845000,6995336.000000
US0079031078 [NA_TECHNO],60,20161014,190000,6.845000,6.920000,6.820000,6.884600,5742324.000000
US0079031078 [NA_TECHNO],60,20161014,200000,6.885000,6.915000,6.830000,6.844000,3204268.000000
US0079031078 [NA_TECHNO],60,20161014,210000,6.840000,6.850000,6.750000,6.757000,4325829.000000
US0079031078 [NA_TECHNO],60,20161014,220000,6.759900,6.790000,6.740000,6.740000,5857040.000000
US0079031078 [NA_TECHNO],60,20161014,230000,6.750000,6.770000,6.720000,6.740000,633383.000000
US0079031078 [NA_TECHNO],60,20161015,000000,6.720000,6.750000,6.720000,6.750000,4744.000000
US0079031078 [NA_TECHNO],60,20161015,010000,6.750000,6.750000,6.750000,6.750000,2399.000000
US0079031078 [NA_TECHNO],60,20161017,160000,6.920000,6.970000,6.760000,6.811200,5231572.000000
US0079031078 [NA_TECHNO],60,20161017,170000,6.819900,6.910000,6.790000,6.805000,4669228.000000
US0079031078 [NA_TECHNO],60,20161017,180000,6.805000,6.830000,6.750000,6.750000,2836950.000000
US0079031078 [NA_TECHNO],60,20161017,190000,6.755000,6.780000,6.680000,6.705000,3237893.000000
US0079031078 [NA_TECHNO],60,20161017,200000,6.706600,6.710000,6.640000,6.685000,2183429.000000
US0079031078 [NA_TECHNO],60,20161017,210000,6.689400,6.720000,6.660000,6.700000,1950125.000000
US0079031078 [NA_TECHNO],60,20161017,220000,6.700000,6.700000,6.660000,6.675000,2907314.000000
US0079031078 [NA_TECHNO],60,20161017,230000,6.670000,6.700000,6.670000,6.700000,695532.000000
US0079031078 [NA_TECHNO],60,20161018,000000,6.690000,6.720000,6.670000,6.710000,35355.000000
US0079031078 [NA_TECHNO],60,20161018,160000,6.760000,6.800000,6.690000,6.785000,4266503.000000
US0079031078 [NA_TECHNO],60,20161018,170000,6.785000,6.870000,6.760000,6.855000,4982400.000000
US0079031078 [NA_TECHNO],60,20161018,180000,6.860000,6.890000,6.800000,6.830000,3026059.000000
US0079031078 [NA_TECHNO],60,20161018,190000,6.825000,6.830000,6.770000,6.789900,2112449.000000
US0079031078 [NA_TECHNO],60,20161018,200000,6.785000,6.820000,6.770000,6.780000,1501658.000000
US0079031078 [NA_TECHNO],60,20161018,210000,6.785000,6.810000,6.770000,6.790000,2618004.000000
US0079031078 [NA_TECHNO],60,20161018,220000,6.790000,6.800000,6.730000,6.730000,5444887.000000
US0079031078 [NA_TECHNO],60,20161018,230000,6.730000,6.786100,6.620000,6.650000,912879.000000
US0079031078 [NA_TECHNO],60,20161019,000000,6.670000,6.670000,6.560000,6.650000,154456.000000
US0079031078 [NA_TECHNO],60,20161019,010000,6.650000,6.650000,6.650000,6.650000,250.000000
US0079031078 [NA_TECHNO],60,20161019,160000,6.700000,6.720000,6.610000,6.655000,5159388.000000
US0079031078 [NA_TECHNO],60,20161019,170000,6.655000,6.660000,6.570000,6.660000,6045580.000000
US0079031078 [NA_TECHNO],60,20161019,180000,6.655800,6.770000,6.640000,6.720000,4826777.000000
US0079031078 [NA_TECHNO],60,20161019,190000,6.713700,6.770000,6.681100,6.755000,2961277.000000
US0079031078 [NA_TECHNO],60,20161019,200000,6.750000,6.800000,6.750000,6.765000,2792410.000000
US0079031078 [NA_TECHNO],60,20161019,210000,6.765000,6.785000,6.750000,6.765000,2872353.000000
US0079031078 [NA_TECHNO],60,20161019,220000,6.765000,6.780000,6.760000,6.770000,3630024.000000
US0079031078 [NA_TECHNO],60,20161019,230000,6.760000,6.790000,6.616400,6.770000,814560.000000
US0079031078 [NA_TECHNO],60,20161020,000000,6.780000,6.800000,6.770000,6.790000,33644.000000
US0079031078 [NA_TECHNO],60,20161020,160000,6.810000,6.940000,6.770000,6.905000,6813921.000000
US0079031078 [NA_TECHNO],60,20161020,170000,6.909900,6.980000,6.830000,6.899900,9092208.000000
US0079031078 [NA_TECHNO],60,20161020,180000,6.899900,6.900000,6.830000,6.870000,5487222.000000
US0079031078 [NA_TECHNO],60,20161020,190000,6.870000,6.940000,6.800000,6.925000,9511409.000000
US0079031078 [NA_TECHNO],60,20161020,200000,6.929800,6.940000,6.850000,6.870000,5682278.000000
US0079031078 [NA_TECHNO],60,20161020,210000,6.860000,6.960000,6.850000,6.940000,6160828.000000
US0079031078 [NA_TECHNO],60,20161020,220000,6.935000,6.980000,6.900000,6.960000,14099713.000000
US0079031078 [NA_TECHNO],60,20161020,230000,6.960000,7.200000,6.280000,6.650000,6514156.000000
US0079031078 [NA_TECHNO],60,20161021,000000,6.650000,6.690000,6.510000,6.550000,682506.000000
US0079031078 [NA_TECHNO],60,20161021,010000,6.530000,6.590000,6.530000,6.590000,19730.000000
US0079031078 [NA_TECHNO],60,20161021,160000,6.500000,6.590000,6.370000,6.560000,14348358.000000
US0079031078 [NA_TECHNO],60,20161021,170000,6.555000,6.640000,6.530000,6.600000,10594316.000000
US0079031078 [NA_TECHNO],60,20161021,180000,6.600000,6.650000,6.560000,6.610200,7473811.000000
US0079031078 [NA_TECHNO],60,20161021,190000,6.615000,6.620200,6.500000,6.520000,6394269.000000
US0079031078 [NA_TECHNO],60,20161021,200000,6.530000,6.540000,6.500000,6.525000,6005934.000000
US0079031078 [NA_TECHNO],60,20161021,210000,6.529000,6.550000,6.500000,6.517200,6445378.000000
US0079031078 [NA_TECHNO],60,20161021,220000,6.510000,6.540000,6.500000,6.520000,8956289.000000
US0079031078 [NA_TECHNO],60,20161021,230000,6.520000,6.542600,6.500000,6.510000,737412.000000
US0079031078 [NA_TECHNO],60,20161022,000000,6.510000,6.520000,6.490000,6.490000,52216.000000
US0079031078 [NA_TECHNO],60,20161024,160000,6.570000,6.690000,6.540000,6.690000,5331729.000000
US0079031078 [NA_TECHNO],60,20161024,170000,6.685000,6.800000,6.675300,6.760100,12029468.000000
US0079031078 [NA_TECHNO],60,20161024,180000,6.770000,6.790000,6.750000,6.775000,4437310.000000
US0079031078 [NA_TECHNO],60,20161024,190000,6.775000,6.850000,6.750000,6.820000,5313012.000000
US0079031078 [NA_TECHNO],60,20161024,200000,6.825000,6.910000,6.820000,6.905000,6602765.000000
US0079031078 [NA_TECHNO],60,20161024,210000,6.905000,7.000000,6.880000,6.985300,7625451.000000
US0079031078 [NA_TECHNO],60,20161024,220000,6.979900,7.010000,6.580000,7.000000,9096472.000000
US0079031078 [NA_TECHNO],60,20161024,230000,7.005000,7.010000,6.838600,7.000000,2631270.000000
US0079031078 [NA_TECHNO],60,20161025,000000,6.980000,7.010000,6.950000,6.970000,34674.000000
US0079031078 [NA_TECHNO],60,20161025,160000,6.900000,7.300000,6.870000,7.282800,13582587.000000
US0079031078 [NA_TECHNO],60,20161025,170000,7.280100,7.390000,7.220000,7.325000,15134509.000000
US0079031078 [NA_TECHNO],60,20161025,180000,7.320000,7.450000,7.310000,7.420000,9193578.000000
US0079031078 [NA_TECHNO],60,20161025,190000,7.415000,7.490000,7.380000,7.470000,8957402.000000
US0079031078 [NA_TECHNO],60,20161025,200000,7.465000,7.490000,7.410000,7.470000,6885850.000000
US0079031078 [NA_TECHNO],60,20161025,210000,7.475000,7.500000,7.420000,7.443900,8260803.000000
US0079031078 [NA_TECHNO],60,20161025,220000,7.444300,7.500000,7.430000,7.495000,13304449.000000
US0079031078 [NA_TECHNO],60,20161025,230000,7.490000,7.500000,7.400000,7.470000,2924442.000000
US0079031078 [NA_TECHNO],60,20161026,000000,7.470000,7.500000,7.420000,7.420000,23199.000000
US0079031078 [NA_TECHNO],60,20161026,010000,7.420000,7.460000,7.420000,7.460000,3400.000000
US0079031078 [NA_TECHNO],60,20161026,160000,7.400000,7.480000,7.260000,7.330000,7448808.000000
US0079031078 [NA_TECHNO],60,20161026,170000,7.335000,7.410000,7.330000,7.363700,8512429.000000
US0079031078 [NA_TECHNO],60,20161026,180000,7.365000,7.400000,7.290000,7.320100,7321530.000000
US0079031078 [NA_TECHNO],60,20161026,190000,7.320000,7.410000,7.312000,7.385000,4171272.000000
US0079031078 [NA_TECHNO],60,20161026,200000,7.390000,7.410000,7.280000,7.305000,6615122.000000
US0079031078 [NA_TECHNO],60,20161026,210000,7.300000,7.350000,7.260000,7.331000,5050876.000000
US0079031078 [NA_TECHNO],60,20161026,220000,7.340000,7.350000,7.280000,7.290000,6492288.000000
US0079031078 [NA_TECHNO],60,20161026,230000,7.290000,7.342700,7.270000,7.290000,1497820.000000
US0079031078 [NA_TECHNO],60,20161027,000000,7.270000,7.290000,7.270000,7.290000,17830.000000
US0079031078 [NA_TECHNO],60,20161027,160000,7.440000,7.460000,7.350000,7.410000,4734271.000000
US0079031078 [NA_TECHNO],60,20161027,170000,7.410000,7.420000,7.270000,7.300100,5997121.000000
US0079031078 [NA_TECHNO],60,20161027,180000,7.310000,7.335000,7.210000,7.261000,5457632.000000
US0079031078 [NA_TECHNO],60,20161027,190000,7.260000,7.400000,7.100000,7.125000,6494594.000000
US0079031078 [NA_TECHNO],60,20161027,200000,7.130000,7.210000,7.120000,7.190000,4270672.000000
US0079031078 [NA_TECHNO],60,20161027,210000,7.190000,7.220000,7.110000,7.117200,3974689.000000
US0079031078 [NA_TECHNO],60,20161027,220000,7.119000,7.140000,7.100000,7.110000,5666296.000000
US0079031078 [NA_TECHNO],60,20161027,230000,7.110000,7.230200,7.050000,7.100000,950471.000000
US0079031078 [NA_TECHNO],60,20161028,000000,7.090000,7.110000,7.010000,7.010000,95944.000000
US0079031078 [NA_TECHNO],60,20161028,010000,7.010000,7.050000,7.010000,7.050000,6960.000000
US0079031078 [NA_TECHNO],60,20161028,160000,7.100000,7.330000,7.020000,7.250000,10321590.000000
US0079031078 [NA_TECHNO],60,20161028,170000,7.260000,7.530000,7.225000,7.515000,21112866.000000
US0079031078 [NA_TECHNO],60,20161028,180000,7.510000,7.530000,7.415000,7.495000,10212723.000000
US0079031078 [NA_TECHNO],60,20161028,190000,7.499000,7.500000,7.340000,7.381000,11272378.000000
US0079031078 [NA_TECHNO],60,20161028,200000,7.380000,7.400000,7.250000,7.251400,9940496.000000
US0079031078 [NA_TECHNO],60,20161028,210000,7.260000,7.320000,7.220000,7.320000,6902687.000000
US0079031078 [NA_TECHNO],60,20161028,220000,7.320000,7.330000,7.200000,7.205000,6793689.000000
US0079031078 [NA_TECHNO],60,20161028,230000,7.200000,7.356800,7.200000,7.260000,807341.000000
US0079031078 [NA_TECHNO],60,20161029,000000,7.240000,7.270000,7.200000,7.200000,43101.000000
US0079031078 [NA_TECHNO],60,20161031,160000,7.240000,7.460000,7.200000,7.380100,7447850.000000
US0079031078 [NA_TECHNO],60,20161031,170000,7.382600,7.400000,7.210000,7.255000,9503081.000000
US0079031078 [NA_TECHNO],60,20161031,180000,7.250100,7.380000,7.250000,7.375000,7005761.000000
US0079031078 [NA_TECHNO],60,20161031,190000,7.380000,7.410000,7.335000,7.345000,4290156.000000
US0079031078 [NA_TECHNO],60,20161031,200000,7.340000,7.360000,7.270000,7.285000,3810605.000000
US0079031078 [NA_TECHNO],60,20161031,210000,7.285000,7.308000,7.230000,7.260000,3061546.000000
