<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US33734X1928 [NA_ETF],60,20170417,190000,38.232500,38.310000,38.230000,38.279600,2157100.000000
US33734X1928 [NA_ETF],60,20170417,200000,38.289900,38.310000,38.250000,38.279900,903900.000000
US33734X1928 [NA_ETF],60,20170417,210000,38.269700,38.300000,38.240000,38.262500,4748900.000000
US33734X1928 [NA_ETF],60,20170417,220000,38.270000,38.360000,38.240000,38.350000,3249600.000000
US33734X1928 [NA_ETF],60,20170417,230000,38.350000,38.350000,38.310000,38.310000,66000.000000
US33734X1928 [NA_ETF],60,20170418,160000,38.290000,38.364100,38.150100,38.364100,413100.000000
US33734X1928 [NA_ETF],60,20170418,170000,38.409900,38.409900,38.250100,38.338300,2731100.000000
US33734X1928 [NA_ETF],60,20170418,180000,38.347500,38.419900,38.270000,38.305000,2119400.000000
US33734X1928 [NA_ETF],60,20170418,190000,38.260000,38.290000,38.211000,38.246800,281100.000000
US33734X1928 [NA_ETF],60,20170418,200000,38.255000,38.319000,38.230000,38.319000,793700.000000
US33734X1928 [NA_ETF],60,20170418,210000,38.271000,38.359000,38.270100,38.299600,1537400.000000
US33734X1928 [NA_ETF],60,20170418,220000,38.302400,38.350000,38.291000,38.320000,3964700.000000
US33734X1928 [NA_ETF],60,20170418,230000,38.290000,38.290000,38.290000,38.290000,59600.000000
US33734X1928 [NA_ETF],60,20170419,160000,38.400000,38.440000,38.340100,38.391000,567600.000000
US33734X1928 [NA_ETF],60,20170419,170000,38.421000,38.430000,38.320000,38.389700,1582500.000000
US33734X1928 [NA_ETF],60,20170419,180000,38.377500,38.459900,38.370000,38.429000,1027900.000000
US33734X1928 [NA_ETF],60,20170419,190000,38.423600,38.423600,38.340000,38.371900,2077200.000000
US33734X1928 [NA_ETF],60,20170419,200000,38.405000,38.405000,38.310100,38.369900,773900.000000
US33734X1928 [NA_ETF],60,20170419,210000,38.334400,38.337400,38.240000,38.240000,864300.000000
US33734X1928 [NA_ETF],60,20170419,220000,38.269000,38.303800,38.202100,38.280000,1288700.000000
US33734X1928 [NA_ETF],60,20170419,230000,38.280000,38.280000,38.280000,38.280000,10300.000000
US33734X1928 [NA_ETF],60,20170420,160000,38.450000,38.459900,38.300100,38.309900,1138300.000000
US33734X1928 [NA_ETF],60,20170420,170000,38.345100,38.460000,38.345100,38.430500,772400.000000
US33734X1928 [NA_ETF],60,20170420,180000,38.400000,38.529000,38.400000,38.506300,1039600.000000
US33734X1928 [NA_ETF],60,20170420,190000,38.480000,38.599000,38.480000,38.561000,220300.000000
US33734X1928 [NA_ETF],60,20170420,200000,38.588000,38.630000,38.541000,38.606200,664900.000000
US33734X1928 [NA_ETF],60,20170420,210000,38.625000,38.630000,38.571400,38.592200,2677600.000000
US33734X1928 [NA_ETF],60,20170420,220000,38.588700,38.610000,38.530000,38.530000,981100.000000
US33734X1928 [NA_ETF],60,20170420,230000,38.550000,38.550000,38.540000,38.540000,60500.000000
US33734X1928 [NA_ETF],60,20170421,160000,38.590000,38.590000,38.390000,38.479900,493400.000000
US33734X1928 [NA_ETF],60,20170421,170000,38.470000,38.509900,38.400000,38.410100,1677400.000000
US33734X1928 [NA_ETF],60,20170421,180000,38.429900,38.490000,38.380000,38.490000,1646200.000000
US33734X1928 [NA_ETF],60,20170421,190000,38.500500,38.508500,38.420100,38.440000,870400.000000
US33734X1928 [NA_ETF],60,20170421,200000,38.430300,38.430300,38.350000,38.430000,1194800.000000
US33734X1928 [NA_ETF],60,20170421,210000,38.416700,38.429900,38.320000,38.340000,2316500.000000
US33734X1928 [NA_ETF],60,20170421,220000,38.370000,38.410000,38.320000,38.350000,1105000.000000
US33734X1928 [NA_ETF],60,20170421,230000,38.390000,38.390000,38.390000,38.390000,50000.000000
US33734X1928 [NA_ETF],60,20170424,160000,38.950000,38.950000,38.710000,38.797600,1162800.000000
US33734X1928 [NA_ETF],60,20170424,170000,38.770100,38.819400,38.730000,38.810000,842900.000000
US33734X1928 [NA_ETF],60,20170424,180000,38.809900,38.840000,38.752200,38.760000,1458400.000000
US33734X1928 [NA_ETF],60,20170424,190000,38.788700,38.860000,38.771000,38.830700,1304300.000000
US33734X1928 [NA_ETF],60,20170424,200000,38.850000,38.880000,38.801000,38.862600,14041700.000000
US33734X1928 [NA_ETF],60,20170424,210000,38.842800,38.890000,38.820000,38.889900,2394500.000000
US33734X1928 [NA_ETF],60,20170424,220000,38.883500,38.950000,38.880000,38.880000,2115600.000000
US33734X1928 [NA_ETF],60,20170424,230000,38.900000,38.900000,38.900000,38.900000,40500.000000
US33734X1928 [NA_ETF],60,20170425,160000,39.150000,39.180000,39.010000,39.077700,893300.000000
US33734X1928 [NA_ETF],60,20170425,170000,39.060100,39.139900,39.030100,39.090000,1128000.000000
US33734X1928 [NA_ETF],60,20170425,180000,39.095000,39.150000,39.079700,39.130000,1171500.000000
US33734X1928 [NA_ETF],60,20170425,190000,39.111000,39.169900,39.110000,39.149000,728700.000000
US33734X1928 [NA_ETF],60,20170425,200000,39.145000,39.189900,39.136700,39.159000,1514800.000000
US33734X1928 [NA_ETF],60,20170425,210000,39.141000,39.199900,39.120000,39.120100,965400.000000
US33734X1928 [NA_ETF],60,20170425,220000,39.138900,39.200000,39.110000,39.140100,2729300.000000
US33734X1928 [NA_ETF],60,20170425,230000,39.120000,39.120000,39.120000,39.120000,192300.000000
US33734X1928 [NA_ETF],60,20170426,160000,39.250000,39.250000,39.100000,39.159900,1861300.000000
US33734X1928 [NA_ETF],60,20170426,170000,39.160000,39.235000,39.130000,39.235000,1216900.000000
US33734X1928 [NA_ETF],60,20170426,180000,39.249000,39.300000,39.170000,39.236000,1403400.000000
US33734X1928 [NA_ETF],60,20170426,190000,39.238000,39.300000,39.220000,39.275600,1150500.000000
US33734X1928 [NA_ETF],60,20170426,200000,39.279000,39.309900,39.221000,39.240000,2131300.000000
US33734X1928 [NA_ETF],60,20170426,210000,39.210000,39.295000,39.200000,39.242400,1736500.000000
US33734X1928 [NA_ETF],60,20170426,220000,39.230000,39.290000,39.180000,39.209900,1900900.000000
US33734X1928 [NA_ETF],60,20170426,230000,39.200000,40.760000,39.200000,40.760000,41800.000000
US33734X1928 [NA_ETF],60,20170427,160000,39.010000,39.010000,38.831000,38.987400,1695400.000000
US33734X1928 [NA_ETF],60,20170427,170000,38.974200,39.089900,38.970000,38.990000,1284100.000000
US33734X1928 [NA_ETF],60,20170427,180000,38.998000,39.050000,38.980000,39.015600,748100.000000
US33734X1928 [NA_ETF],60,20170427,190000,38.991000,39.129900,38.990000,39.100000,954900.000000
US33734X1928 [NA_ETF],60,20170427,200000,39.140000,39.140000,39.030100,39.068600,1062700.000000
US33734X1928 [NA_ETF],60,20170427,210000,39.079900,39.099500,39.020000,39.090000,1462000.000000
US33734X1928 [NA_ETF],60,20170427,220000,39.060000,39.130000,39.050000,39.110000,927700.000000
US33734X1928 [NA_ETF],60,20170427,230000,39.120000,39.120000,38.990000,38.990000,143200.000000
US33734X1928 [NA_ETF],60,20170428,160000,39.410000,39.410000,39.150000,39.160100,2555700.000000
US33734X1928 [NA_ETF],60,20170428,170000,39.160000,39.210000,39.120000,39.168500,1578200.000000
US33734X1928 [NA_ETF],60,20170428,180000,39.180100,39.210000,39.134400,39.179200,955700.000000
US33734X1928 [NA_ETF],60,20170428,190000,39.160100,39.289900,39.160100,39.246000,959600.000000
US33734X1928 [NA_ETF],60,20170428,200000,39.270000,39.320000,39.240000,39.320000,1304300.000000
US33734X1928 [NA_ETF],60,20170428,210000,39.300000,39.330000,39.270100,39.294900,2431000.000000
US33734X1928 [NA_ETF],60,20170428,220000,39.310000,39.380000,39.300000,39.360000,1929000.000000
US33734X1928 [NA_ETF],60,20170428,230000,39.370000,39.370000,39.370000,39.370000,191600.000000
US33734X1928 [NA_ETF],60,20170501,160000,39.570000,39.570000,39.400200,39.480000,2131500.000000
US33734X1928 [NA_ETF],60,20170501,170000,39.480000,39.639900,39.400000,39.580100,3388400.000000
US33734X1928 [NA_ETF],60,20170501,180000,39.630000,39.639900,39.540000,39.600000,1034600.000000
US33734X1928 [NA_ETF],60,20170501,190000,39.590000,39.640000,39.570000,39.579900,944900.000000
US33734X1928 [NA_ETF],60,20170501,200000,39.567500,39.660000,39.540000,39.646200,654400.000000
US33734X1928 [NA_ETF],60,20170501,210000,39.679000,39.679900,39.599600,39.612900,2166200.000000
US33734X1928 [NA_ETF],60,20170501,220000,39.628600,39.680000,39.610000,39.630000,4485700.000000
US33734X1928 [NA_ETF],60,20170501,230000,39.620000,39.620000,39.620000,39.620000,199600.000000
US33734X1928 [NA_ETF],60,20170502,160000,39.740000,39.740000,39.550000,39.580000,1485800.000000
US33734X1928 [NA_ETF],60,20170502,170000,39.570000,39.669000,39.539700,39.650000,1675700.000000
US33734X1928 [NA_ETF],60,20170502,180000,39.654000,39.730000,39.654000,39.720500,1903600.000000
US33734X1928 [NA_ETF],60,20170502,190000,39.719500,39.769900,39.714600,39.759000,1650000.000000
US33734X1928 [NA_ETF],60,20170502,200000,39.740000,39.770000,39.692100,39.692100,2744400.000000
US33734X1928 [NA_ETF],60,20170502,210000,39.691400,39.729900,39.660000,39.670000,2627800.000000
US33734X1928 [NA_ETF],60,20170502,220000,39.660000,39.740000,39.660000,39.740000,2841100.000000
US33734X1928 [NA_ETF],60,20170502,230000,39.740000,39.740000,39.740000,39.740000,171000.000000
US33734X1928 [NA_ETF],60,20170503,160000,39.580000,39.580000,39.340100,39.422800,2708900.000000
US33734X1928 [NA_ETF],60,20170503,170000,39.469900,39.469900,39.257100,39.260000,1205800.000000
US33734X1928 [NA_ETF],60,20170503,180000,39.274100,39.317600,39.250000,39.289900,1070600.000000
US33734X1928 [NA_ETF],60,20170503,190000,39.275900,39.309900,39.250000,39.305000,720500.000000
US33734X1928 [NA_ETF],60,20170503,200000,39.300500,39.329900,39.281000,39.320000,792900.000000
US33734X1928 [NA_ETF],60,20170503,210000,39.301200,39.350000,39.230000,39.280000,1636800.000000
US33734X1928 [NA_ETF],60,20170503,220000,39.299000,39.360000,39.231000,39.340000,1816600.000000
US33734X1928 [NA_ETF],60,20170503,230000,39.310000,39.310000,39.310000,39.310000,69800.000000
US33734X1928 [NA_ETF],60,20170504,160000,39.450000,39.450000,39.260100,39.293600,1297400.000000
US33734X1928 [NA_ETF],60,20170504,170000,39.300000,39.370000,39.300000,39.300100,1028400.000000
US33734X1928 [NA_ETF],60,20170504,180000,39.319000,39.439900,39.300100,39.334200,675100.000000
US33734X1928 [NA_ETF],60,20170504,190000,39.334700,39.390000,39.230000,39.357300,960500.000000
US33734X1928 [NA_ETF],60,20170504,200000,39.380000,39.390000,39.330000,39.353000,1591000.000000
US33734X1928 [NA_ETF],60,20170504,210000,39.380000,39.400000,39.300000,39.346000,2492300.000000
US33734X1928 [NA_ETF],60,20170504,220000,39.320000,39.390000,39.320000,39.350000,1186600.000000
US33734X1928 [NA_ETF],60,20170504,230000,39.350000,39.350000,39.350000,39.350000,53800.000000
US33734X1928 [NA_ETF],60,20170505,160000,39.550000,39.650000,39.400000,39.400000,22825.000000
US33734X1928 [NA_ETF],60,20170505,170000,39.412900,39.420000,39.340000,39.398000,7716.000000
US33734X1928 [NA_ETF],60,20170505,180000,39.418000,39.465000,39.397800,39.460800,4994.000000
US33734X1928 [NA_ETF],60,20170505,190000,39.460000,39.539900,39.460000,39.518000,10852.000000
US33734X1928 [NA_ETF],60,20170505,200000,39.519800,39.600000,39.519800,39.600000,11036.000000
US33734X1928 [NA_ETF],60,20170505,210000,39.576400,39.639800,39.572700,39.630000,11008.000000
US33734X1928 [NA_ETF],60,20170505,220000,39.620000,39.690000,39.580000,39.690000,12337.000000
US33734X1928 [NA_ETF],60,20170505,230000,39.700000,39.700000,39.700000,39.700000,219.000000
US33734X1928 [NA_ETF],60,20170508,150000,39.800000,39.800000,39.800000,39.800000,250.000000
US33734X1928 [NA_ETF],60,20170508,160000,39.750000,40.000000,39.624800,39.624800,24722.000000
US33734X1928 [NA_ETF],60,20170508,170000,39.650000,39.720000,39.636100,39.699900,13916.000000
US33734X1928 [NA_ETF],60,20170508,180000,39.680400,39.730000,39.660000,39.713200,27410.000000
US33734X1928 [NA_ETF],60,20170508,190000,39.700000,39.730000,39.680000,39.730000,21047.000000
US33734X1928 [NA_ETF],60,20170508,200000,39.730000,39.748000,39.710000,39.740000,30862.000000
US33734X1928 [NA_ETF],60,20170508,210000,39.750000,39.779700,39.730000,39.769900,26755.000000
US33734X1928 [NA_ETF],60,20170508,220000,39.761400,39.790000,39.722600,39.790000,27927.000000
US33734X1928 [NA_ETF],60,20170508,230000,39.800000,39.800000,39.800000,39.800000,1940.000000
US33734X1928 [NA_ETF],60,20170509,160000,39.770000,39.840000,39.587200,39.660500,29530.000000
US33734X1928 [NA_ETF],60,20170509,170000,39.710900,39.758800,39.650500,39.700100,18583.000000
US33734X1928 [NA_ETF],60,20170509,180000,39.734100,39.760000,39.670000,39.723000,24945.000000
US33734X1928 [NA_ETF],60,20170509,190000,39.720000,39.760000,39.670000,39.697100,177926.000000
US33734X1928 [NA_ETF],60,20170509,200000,39.729900,39.740000,39.651000,39.692000,10436.000000
US33734X1928 [NA_ETF],60,20170509,210000,39.701000,39.749900,39.697800,39.720000,12764.000000
US33734X1928 [NA_ETF],60,20170509,220000,39.709000,39.740000,39.630000,39.708000,17883.000000
US33734X1928 [NA_ETF],60,20170509,230000,39.680000,39.680000,39.680000,39.680000,959.000000
US33734X1928 [NA_ETF],60,20170510,160000,39.750000,39.750000,39.580000,39.635100,12966.000000
US33734X1928 [NA_ETF],60,20170510,170000,39.625100,39.700000,39.600000,39.601200,12623.000000
US33734X1928 [NA_ETF],60,20170510,180000,39.600000,39.709900,39.600000,39.700000,14465.000000
US33734X1928 [NA_ETF],60,20170510,190000,39.697100,39.769900,39.688000,39.750000,10090.000000
US33734X1928 [NA_ETF],60,20170510,200000,39.768300,39.790000,39.726700,39.790000,7404.000000
US33734X1928 [NA_ETF],60,20170510,210000,39.753000,39.790000,39.750000,39.775000,12007.000000
US33734X1928 [NA_ETF],60,20170510,220000,39.779200,39.830000,39.710000,39.800000,24538.000000
US33734X1928 [NA_ETF],60,20170510,230000,39.800000,39.800000,39.800000,39.800000,1456.000000
US33734X1928 [NA_ETF],60,20170511,160000,39.880000,39.880000,39.499900,39.499900,27774.000000
US33734X1928 [NA_ETF],60,20170511,170000,39.519900,39.529900,39.448500,39.484900,23929.000000
US33734X1928 [NA_ETF],60,20170511,180000,39.518000,39.550000,39.475000,39.524500,10758.000000
US33734X1928 [NA_ETF],60,20170511,190000,39.550000,39.582800,39.501000,39.544000,11641.000000
US33734X1928 [NA_ETF],60,20170511,200000,39.530000,39.605700,39.529900,39.599900,9329.000000
US33734X1928 [NA_ETF],60,20170511,210000,39.600000,39.649900,39.571000,39.600000,21757.000000
US33734X1928 [NA_ETF],60,20170511,220000,39.619900,39.660000,39.590000,39.650000,19630.000000
US33734X1928 [NA_ETF],60,20170511,230000,39.650000,39.650000,39.650000,39.650000,1755.000000
US33734X1928 [NA_ETF],60,20170512,160000,39.640000,39.689900,39.567200,39.618000,16510.000000
US33734X1928 [NA_ETF],60,20170512,170000,39.582000,39.661200,39.580400,39.639900,8075.000000
US33734X1928 [NA_ETF],60,20170512,180000,39.630000,39.695200,39.610000,39.695200,4220.000000
US33734X1928 [NA_ETF],60,20170512,190000,39.690400,39.690400,39.630300,39.630300,2518.000000
US33734X1928 [NA_ETF],60,20170512,200000,39.680000,39.709000,39.653300,39.697200,7405.000000
US33734X1928 [NA_ETF],60,20170512,210000,39.670000,39.720000,39.670000,39.700000,14515.000000
US33734X1928 [NA_ETF],60,20170512,220000,39.700000,39.707000,39.620000,39.650000,52347.000000
US33734X1928 [NA_ETF],60,20170512,230000,39.670000,39.670000,39.670000,39.670000,1468.000000
US33734X1928 [NA_ETF],60,20170515,160000,39.810000,39.949900,39.775000,39.935000,16775.000000
US33734X1928 [NA_ETF],60,20170515,170000,39.950000,39.980000,39.890000,39.979700,12850.000000
US33734X1928 [NA_ETF],60,20170515,180000,39.985000,40.009000,39.950000,39.975000,15772.000000
US33734X1928 [NA_ETF],60,20170515,190000,39.960100,40.000000,39.960000,39.960000,7396.000000
US33734X1928 [NA_ETF],60,20170515,200000,39.966000,40.020000,39.942000,40.020000,9342.000000
US33734X1928 [NA_ETF],60,20170515,210000,40.007200,40.019700,39.922000,39.991800,14671.000000
US33734X1928 [NA_ETF],60,20170515,220000,39.997000,40.030000,39.955300,40.000100,19471.000000
US33734X1928 [NA_ETF],60,20170515,230000,39.970000,39.970000,39.970000,39.970000,2865.000000
US33734X1928 [NA_ETF],60,20170516,160000,40.150000,40.150000,40.060000,40.097100,10586.000000
US33734X1928 [NA_ETF],60,20170516,170000,40.080000,40.095000,39.949000,39.949000,23483.000000
US33734X1928 [NA_ETF],60,20170516,180000,39.983000,40.100000,39.977000,40.078000,21761.000000
US33734X1928 [NA_ETF],60,20170516,190000,40.079900,40.092000,40.050000,40.076000,8443.000000
US33734X1928 [NA_ETF],60,20170516,200000,40.102800,40.127000,40.070000,40.076000,6936.000000
US33734X1928 [NA_ETF],60,20170516,210000,40.072600,40.100000,40.050000,40.071600,23388.000000
US33734X1928 [NA_ETF],60,20170516,220000,40.089000,40.140000,40.050000,40.140000,47110.000000
US33734X1928 [NA_ETF],60,20170516,230000,40.140000,40.140000,40.140000,40.140000,740.000000
US33734X1928 [NA_ETF],60,20170517,160000,39.970000,39.970000,39.661000,39.661000,20706.000000
US33734X1928 [NA_ETF],60,20170517,170000,39.650000,39.720000,39.424200,39.468000,23218.000000
US33734X1928 [NA_ETF],60,20170517,180000,39.470000,39.594000,39.440000,39.594000,69521.000000
US33734X1928 [NA_ETF],60,20170517,190000,39.589000,39.589900,39.490000,39.559800,6406.000000
US33734X1928 [NA_ETF],60,20170517,200000,39.552000,39.570000,39.445000,39.450000,13758.000000
US33734X1928 [NA_ETF],60,20170517,210000,39.500000,39.510000,39.171000,39.220000,21824.000000
US33734X1928 [NA_ETF],60,20170517,220000,39.250000,39.330000,39.060000,39.120000,35259.000000
US33734X1928 [NA_ETF],60,20170517,230000,39.120000,39.120000,39.120000,39.120000,1570.000000
US33734X1928 [NA_ETF],60,20170518,160000,39.050000,39.050000,38.710000,38.866000,25342.000000
US33734X1928 [NA_ETF],60,20170518,170000,38.969900,39.170000,38.940000,39.080200,19753.000000
US33734X1928 [NA_ETF],60,20170518,180000,39.100000,39.170000,38.999900,38.999900,24609.000000
US33734X1928 [NA_ETF],60,20170518,190000,38.946000,39.079000,38.920600,39.010000,11919.000000
US33734X1928 [NA_ETF],60,20170518,200000,39.039900,39.102200,38.971500,39.088000,6419.000000
US33734X1928 [NA_ETF],60,20170518,210000,39.076100,39.200000,39.071000,39.109900,24481.000000
US33734X1928 [NA_ETF],60,20170518,220000,39.104800,39.150000,39.032000,39.070400,14904.000000
US33734X1928 [NA_ETF],60,20170518,230000,39.080000,39.080000,39.080000,39.080000,780.000000
US33734X1928 [NA_ETF],60,20170519,150000,39.200000,39.500000,39.200000,39.350000,1600.000000
US33734X1928 [NA_ETF],60,20170519,160000,39.220000,39.470000,39.220000,39.311500,10269.000000
US33734X1928 [NA_ETF],60,20170519,170000,39.315000,39.380000,39.282000,39.379600,7711.000000
US33734X1928 [NA_ETF],60,20170519,180000,39.387200,39.440000,39.329000,39.329000,16407.000000
US33734X1928 [NA_ETF],60,20170519,190000,39.349900,39.390000,39.330000,39.380600,13624.000000
US33734X1928 [NA_ETF],60,20170519,200000,39.398000,39.399900,39.310100,39.334400,15756.000000
US33734X1928 [NA_ETF],60,20170519,210000,39.312000,39.360000,39.300000,39.333600,16921.000000
US33734X1928 [NA_ETF],60,20170519,220000,39.339900,39.339900,39.180100,39.220000,8996.000000
US33734X1928 [NA_ETF],60,20170519,230000,39.230000,39.230000,39.230000,39.230000,1304.000000
US33734X1928 [NA_ETF],60,20170522,160000,39.360000,39.430000,39.360000,39.410000,14011.000000
US33734X1928 [NA_ETF],60,20170522,170000,39.419900,39.500000,39.380000,39.475700,23635.000000
US33734X1928 [NA_ETF],60,20170522,180000,39.539900,39.570000,39.480000,39.549900,7512.000000
US33734X1928 [NA_ETF],60,20170522,190000,39.520100,39.609000,39.520100,39.572000,5104.000000
US33734X1928 [NA_ETF],60,20170522,200000,39.570000,39.590000,39.540100,39.563800,13061.000000
US33734X1928 [NA_ETF],60,20170522,210000,39.565000,39.659900,39.537000,39.629900,41056.000000
US33734X1928 [NA_ETF],60,20170522,220000,39.631800,39.680300,39.610100,39.655500,39779.000000
US33734X1928 [NA_ETF],60,20170522,230000,39.630000,39.660000,39.630000,39.660000,1772.000000
US33734X1928 [NA_ETF],60,20170523,160000,39.910000,39.910000,39.579000,39.619900,12781.000000
US33734X1928 [NA_ETF],60,20170523,170000,39.610000,39.639900,39.542400,39.614400,9797.000000
US33734X1928 [NA_ETF],60,20170523,180000,39.600100,39.655000,39.600100,39.627200,9212.000000
US33734X1928 [NA_ETF],60,20170523,190000,39.620000,39.630000,39.539500,39.539500,16759.000000
US33734X1928 [NA_ETF],60,20170523,200000,39.539400,39.590000,39.530000,39.579000,6740.000000
US33734X1928 [NA_ETF],60,20170523,210000,39.572800,39.640000,39.558000,39.620000,18126.000000
US33734X1928 [NA_ETF],60,20170523,220000,39.610400,39.630000,39.570000,39.630000,42371.000000
US33734X1928 [NA_ETF],60,20170523,230000,39.650000,39.650000,39.650000,39.650000,1476.000000
US33734X1928 [NA_ETF],60,20170524,160000,39.980000,39.980000,39.590100,39.690900,14893.000000
US33734X1928 [NA_ETF],60,20170524,170000,39.669900,39.696000,39.634000,39.680000,9418.000000
US33734X1928 [NA_ETF],60,20170524,180000,39.667200,39.716300,39.633000,39.683500,9526.000000
US33734X1928 [NA_ETF],60,20170524,190000,39.699700,39.730000,39.669600,39.720000,7347.000000
US33734X1928 [NA_ETF],60,20170524,200000,39.716200,39.740000,39.700000,39.724300,5370.000000
US33734X1928 [NA_ETF],60,20170524,210000,39.712000,39.780000,39.700000,39.770000,9553.000000
US33734X1928 [NA_ETF],60,20170524,220000,39.769000,39.890000,39.737700,39.840100,11088.000000
US33734X1928 [NA_ETF],60,20170524,230000,39.880000,39.880000,39.880000,39.880000,3996.000000
US33734X1928 [NA_ETF],60,20170525,160000,40.130000,40.130000,40.010000,40.119900,10784.000000
US33734X1928 [NA_ETF],60,20170525,170000,40.081400,40.220000,40.081400,40.200000,20593.000000
US33734X1928 [NA_ETF],60,20170525,180000,40.211200,40.270000,40.177800,40.202100,13370.000000
US33734X1928 [NA_ETF],60,20170525,190000,40.199000,40.289900,40.163000,40.274800,21584.000000
US33734X1928 [NA_ETF],60,20170525,200000,40.278800,40.310000,40.241000,40.289900,17953.000000
US33734X1928 [NA_ETF],60,20170525,210000,40.280000,40.350000,40.280000,40.350000,29356.000000
US33734X1928 [NA_ETF],60,20170525,220000,40.332900,40.350000,40.260000,40.260000,33321.000000
US33734X1928 [NA_ETF],60,20170525,230000,40.270000,40.270000,40.270000,40.270000,1504.000000
US33734X1928 [NA_ETF],60,20170526,160000,40.450000,40.450000,40.019900,40.130000,14635.000000
US33734X1928 [NA_ETF],60,20170526,170000,40.152800,40.200000,40.129400,40.179900,10441.000000
US33734X1928 [NA_ETF],60,20170526,180000,40.156600,40.161000,40.120000,40.120000,6820.000000
US33734X1928 [NA_ETF],60,20170526,190000,40.112500,40.160000,40.106800,40.150000,9720.000000
US33734X1928 [NA_ETF],60,20170526,200000,40.130000,40.140000,40.100000,40.113500,4768.000000
US33734X1928 [NA_ETF],60,20170526,210000,40.133900,40.146000,40.103300,40.116300,11827.000000
US33734X1928 [NA_ETF],60,20170526,220000,40.130000,40.160000,40.090100,40.130000,15101.000000
US33734X1928 [NA_ETF],60,20170526,230000,40.140000,40.140000,40.140000,40.140000,1592.000000
US33734X1928 [NA_ETF],60,20170530,160000,40.240000,40.255000,40.092100,40.250000,18583.000000
US33734X1928 [NA_ETF],60,20170530,170000,40.250000,40.280000,40.190000,40.276500,9065.000000
US33734X1928 [NA_ETF],60,20170530,180000,40.270000,40.300000,40.230000,40.250000,14523.000000
US33734X1928 [NA_ETF],60,20170530,190000,40.253200,40.259900,40.200000,40.200100,7038.000000
US33734X1928 [NA_ETF],60,20170530,200000,40.230000,40.260000,40.210000,40.236100,10106.000000
US33734X1928 [NA_ETF],60,20170530,210000,40.228300,40.250000,40.210000,40.236000,9693.000000
US33734X1928 [NA_ETF],60,20170530,220000,40.240500,40.275000,40.220000,40.240000,23266.000000
US33734X1928 [NA_ETF],60,20170530,230000,40.240000,40.240000,40.240000,40.240000,2175.000000
US33734X1928 [NA_ETF],60,20170531,160000,40.380000,40.380000,40.070000,40.070000,7362.000000
US33734X1928 [NA_ETF],60,20170531,170000,40.000000,40.130000,39.940000,40.128300,15480.000000
US33734X1928 [NA_ETF],60,20170531,180000,40.148000,40.148000,40.069500,40.118500,11724.000000
US33734X1928 [NA_ETF],60,20170531,190000,40.129900,40.159600,40.042800,40.042800,7827.000000
US33734X1928 [NA_ETF],60,20170531,200000,40.060100,40.121000,40.060100,40.069700,10152.000000
US33734X1928 [NA_ETF],60,20170531,210000,40.050100,40.075000,40.000000,40.030900,16668.000000
US33734X1928 [NA_ETF],60,20170531,220000,40.031500,40.130000,40.000000,40.130000,11068.000000
US33734X1928 [NA_ETF],60,20170531,230000,40.140000,40.140000,40.140000,40.140000,1535.000000
US33734X1928 [NA_ETF],60,20170601,160000,40.320000,40.320000,40.099100,40.142700,11690.000000
US33734X1928 [NA_ETF],60,20170601,170000,40.160000,40.169900,40.055000,40.119900,8229.000000
US33734X1928 [NA_ETF],60,20170601,180000,40.110000,40.160000,40.075600,40.104400,28106.000000
US33734X1928 [NA_ETF],60,20170601,190000,40.106000,40.187100,40.090100,40.187100,11172.000000
US33734X1928 [NA_ETF],60,20170601,200000,40.176400,40.220000,40.139200,40.139200,8299.000000
US33734X1928 [NA_ETF],60,20170601,210000,40.136000,40.190000,40.136000,40.140400,8945.000000
US33734X1928 [NA_ETF],60,20170601,220000,40.151000,40.230000,40.150000,40.220000,18253.000000
US33734X1928 [NA_ETF],60,20170601,230000,40.240000,40.240000,40.240000,40.240000,1430.000000
US33734X1928 [NA_ETF],60,20170602,160000,40.360000,40.360000,40.198400,40.198400,5556.000000
US33734X1928 [NA_ETF],60,20170602,170000,40.184000,40.260000,40.184000,40.245000,11197.000000
US33734X1928 [NA_ETF],60,20170602,180000,40.250100,40.390000,40.230000,40.368800,8582.000000
US33734X1928 [NA_ETF],60,20170602,190000,40.370000,40.420000,40.341100,40.393000,14365.000000
US33734X1928 [NA_ETF],60,20170602,200000,40.400000,40.480000,40.380500,40.470000,7989.000000
US33734X1928 [NA_ETF],60,20170602,210000,40.457600,40.493200,40.410000,40.450000,21956.000000
US33734X1928 [NA_ETF],60,20170602,220000,40.470000,40.490000,40.410000,40.440000,22562.000000
US33734X1928 [NA_ETF],60,20170602,230000,40.460000,40.460000,40.450000,40.450000,1847.000000
US33734X1928 [NA_ETF],60,20170605,160000,40.470000,40.510000,40.366300,40.419200,13114.000000
US33734X1928 [NA_ETF],60,20170605,170000,40.450000,40.520000,40.430000,40.468100,10478.000000
US33734X1928 [NA_ETF],60,20170605,180000,40.460300,40.489900,40.430000,40.456300,4673.000000
US33734X1928 [NA_ETF],60,20170605,190000,40.490000,40.510000,40.420000,40.430100,12403.000000
US33734X1928 [NA_ETF],60,20170605,200000,40.433400,40.460000,40.410000,40.430000,16954.000000
US33734X1928 [NA_ETF],60,20170605,210000,40.430000,40.442800,40.390000,40.420000,13280.000000
